Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes 
24,"(59, 251, 99)",15,170,199.2235294117647,33868,237,128,[222 474],[],[],False,"[(213, 467), (214, 467), (215, 467), (216, 467), (217, 467), (218, 467), (219, 467), (220, 467), (233, 467), (234, 467), (235, 467), (211, 468), (212, 468), (213, 468), (214, 468), (215, 468), (216, 468), (217, 468), (218, 468), (219, 468), (220, 468), (221, 468), (222, 468), (223, 468), (224, 468), (225, 468), (226, 468), (232, 468), (233, 468), (234, 468), (210, 469), (211, 469), (212, 469), (213, 469), (214, 469), (215, 469), (216, 469), (217, 469), (218, 469), (219, 469), (220, 469), (221, 469), (222, 469), (223, 469), (224, 469), (225, 469), (226, 469), (227, 469), (228, 469), (229, 469), (230, 469), (231, 469), (232, 469), (210, 470), (211, 470), (212, 470), (213, 470), (214, 470), (215, 470), (216, 470), (217, 470), (218, 470), (219, 470), (220, 470), (221, 470), (222, 470), (223, 470), (224, 470), (228, 470), (229, 470), (230, 470), (231, 470), (209, 471), (210, 471), (211, 471), (212, 471), (213, 471), (214, 471), (215, 471), (216, 471), (217, 471), (218, 471), (219, 471), (220, 471), (221, 471), (222, 471), (209, 472), (210, 472), (211, 472), (212, 472), (213, 472), (214, 472), (215, 472), (216, 472), (217, 472), (218, 472), (219, 472), (220, 472), (221, 472), (208, 473), (209, 473), (210, 473), (211, 473), (212, 473), (213, 473), (214, 473), (215, 473), (216, 473), (217, 473), (218, 473), (219, 473), (220, 473), (208, 474), (209, 474), (210, 474), (211, 474), (212, 474), (213, 474), (214, 474), (215, 474), (216, 474), (217, 474), (218, 474), (219, 474), (208, 475), (209, 475), (210, 475), (211, 475), (212, 475), (213, 475), (214, 475), (215, 475), (216, 475), (217, 475), (218, 475), (208, 476), (209, 476), (210, 476), (211, 476), (212, 476), (213, 476), (214, 476), (215, 476), (216, 476), (217, 476), (209, 477), (210, 477), (211, 477), (212, 477), (213, 477), (214, 477), (215, 477), (216, 477), (209, 478), (210, 478), (211, 478), (212, 478), (213, 478), (214, 478), (209, 479), (210, 479), (211, 479), (212, 479), (213, 479), (209, 480), (210, 480), (211, 480), (212, 480), (210, 481), (211, 481)]"
24,"(59, 251, 99)",16,109,198.67889908256882,21656,231,151,[217 475],[],[],False,"[(212, 469), (213, 469), (214, 469), (215, 469), (221, 469), (222, 469), (223, 469), (224, 469), (211, 470), (212, 470), (213, 470), (214, 470), (215, 470), (216, 470), (217, 470), (218, 470), (219, 470), (220, 470), (221, 470), (222, 470), (223, 470), (224, 470), (211, 471), (212, 471), (213, 471), (214, 471), (215, 471), (216, 471), (217, 471), (218, 471), (219, 471), (220, 471), (221, 471), (222, 471), (211, 472), (212, 472), (213, 472), (214, 472), (215, 472), (216, 472), (217, 472), (218, 472), (219, 472), (220, 472), (221, 472), (210, 473), (211, 473), (212, 473), (213, 473), (214, 473), (215, 473), (216, 473), (217, 473), (218, 473), (219, 473), (220, 473), (210, 474), (211, 474), (212, 474), (213, 474), (214, 474), (215, 474), (216, 474), (217, 474), (218, 474), (219, 474), (210, 475), (211, 475), (212, 475), (213, 475), (214, 475), (215, 475), (216, 475), (217, 475), (218, 475), (219, 475), (210, 476), (211, 476), (212, 476), (213, 476), (214, 476), (215, 476), (216, 476), (217, 476), (218, 476), (210, 477), (211, 477), (212, 477), (213, 477), (214, 477), (215, 477), (216, 477), (217, 477), (218, 477), (210, 478), (211, 478), (212, 478), (213, 478), (214, 478), (215, 478), (216, 478), (210, 479), (211, 479), (212, 479), (213, 479), (214, 479), (211, 480), (212, 480), (213, 480)]"
24,"(59, 251, 99)",17,31,46.903225806451616,1454.0,78.0,25.0,[223 475],[],[],False,"[(232, 467), (229, 468), (230, 468), (231, 468), (236, 468), (212, 469), (213, 469), (214, 469), (215, 469), (216, 469), (217, 469), (223, 469), (224, 469), (225, 469), (226, 469), (227, 469), (228, 469), (229, 469), (236, 469), (211, 470), (212, 470), (213, 470), (214, 470), (215, 470), (216, 470), (217, 470), (218, 470), (219, 470), (220, 470), (221, 470), (222, 470), (223, 470), (224, 470), (225, 470), (226, 470), (227, 470), (234, 470), (235, 470), (210, 471), (211, 471), (212, 471), (213, 471), (214, 471), (215, 471), (216, 471), (217, 471), (218, 471), (219, 471), (220, 471), (221, 471), (222, 471), (223, 471), (224, 471), (225, 471), (226, 471), (233, 471), (234, 471), (210, 472), (211, 472), (212, 472), (213, 472), (214, 472), (215, 472), (216, 472), (217, 472), (218, 472), (219, 472), (220, 472), (221, 472), (222, 472), (223, 472), (224, 472), (225, 472), (226, 472), (227, 472), (232, 472), (233, 472), (210, 473), (211, 473), (212, 473), (213, 473), (214, 473), (215, 473), (216, 473), (217, 473), (218, 473), (219, 473), (220, 473), (221, 473), (226, 473), (227, 473), (228, 473), (231, 473), (210, 474), (211, 474), (212, 474), (213, 474), (214, 474), (215, 474), (216, 474), (217, 474), (218, 474), (219, 474), (220, 474), (209, 475), (210, 475), (211, 475), (212, 475), (213, 475), (214, 475), (215, 475), (216, 475), (217, 475), (218, 475), (219, 475), (209, 476), (210, 476), (211, 476), (212, 476), (213, 476), (214, 476), (215, 476), (216, 476), (217, 476), (218, 476), (209, 477), (210, 477), (211, 477), (212, 477), (213, 477), (214, 477), (215, 477), (216, 477), (217, 477), (209, 478), (210, 478), (211, 478), (212, 478), (213, 478), (214, 478), (215, 478), (216, 478), (209, 479), (210, 479), (211, 479), (212, 479), (213, 479), (214, 479), (215, 479), (209, 480), (210, 480), (211, 480), (212, 480), (213, 480), (214, 480), (209, 481), (210, 481), (211, 481), (212, 481), (213, 481), (210, 482), (211, 482)]"
24,"(59, 251, 99)",18,160,208.66875,33387,238,159,[223 473],[459],[],False,"[(233, 466), (234, 466), (235, 466), (230, 467), (231, 467), (232, 467), (233, 467), (234, 467), (235, 467), (236, 467), (226, 468), (227, 468), (228, 468), (229, 468), (230, 468), (231, 468), (232, 468), (233, 468), (234, 468), (235, 468), (236, 468), (213, 469), (224, 469), (225, 469), (226, 469), (227, 469), (228, 469), (229, 469), (230, 469), (231, 469), (232, 469), (233, 469), (234, 469), (235, 469), (236, 469), (211, 470), (212, 470), (213, 470), (214, 470), (215, 470), (218, 470), (219, 470), (220, 470), (221, 470), (222, 470), (223, 470), (224, 470), (225, 470), (226, 470), (227, 470), (228, 470), (229, 470), (230, 470), (231, 470), (232, 470), (233, 470), (234, 470), (235, 470), (211, 471), (212, 471), (213, 471), (214, 471), (215, 471), (216, 471), (217, 471), (218, 471), (219, 471), (220, 471), (221, 471), (222, 471), (223, 471), (224, 471), (225, 471), (226, 471), (227, 471), (228, 471), (229, 471), (230, 471), (231, 471), (232, 471), (233, 471), (234, 471), (211, 472), (212, 472), (213, 472), (214, 472), (215, 472), (216, 472), (217, 472), (218, 472), (219, 472), (220, 472), (221, 472), (222, 472), (224, 472), (225, 472), (226, 472), (227, 472), (228, 472), (229, 472), (230, 472), (231, 472), (232, 472), (233, 472), (211, 473), (212, 473), (213, 473), (214, 473), (215, 473), (216, 473), (217, 473), (218, 473), (219, 473), (228, 473), (229, 473), (230, 473), (212, 474), (213, 474), (214, 474), (215, 474), (216, 474), (217, 474), (218, 474), (212, 475), (213, 475), (214, 475), (215, 475), (216, 475), (217, 475), (218, 475), (212, 476), (213, 476), (214, 476), (215, 476), (216, 476), (217, 476), (211, 477), (212, 477), (213, 477), (214, 477), (215, 477), (216, 477), (217, 477), (211, 478), (212, 478), (213, 478), (214, 478), (215, 478), (216, 478), (210, 479), (211, 479), (212, 479), (213, 479), (214, 479), (215, 479), (210, 480), (211, 480), (212, 480), (213, 480), (214, 480)]"
24,"(59, 251, 99)",19,124,208.9758064516129,25913,238,175,[224 474],[],"[534, 536]",False,"[(233, 467), (234, 467), (235, 467), (229, 468), (230, 468), (231, 468), (232, 468), (233, 468), (234, 468), (235, 468), (236, 468), (226, 469), (227, 469), (228, 469), (229, 469), (230, 469), (231, 469), (232, 469), (233, 469), (234, 469), (235, 469), (236, 469), (222, 470), (223, 470), (224, 470), (225, 470), (226, 470), (227, 470), (228, 470), (229, 470), (230, 470), (231, 470), (232, 470), (233, 470), (234, 470), (235, 470), (236, 470), (216, 471), (217, 471), (218, 471), (219, 471), (220, 471), (221, 471), (222, 471), (223, 471), (224, 471), (225, 471), (226, 471), (227, 471), (228, 471), (229, 471), (230, 471), (231, 471), (232, 471), (233, 471), (234, 471), (235, 471), (214, 472), (215, 472), (216, 472), (217, 472), (218, 472), (219, 472), (220, 472), (221, 472), (222, 472), (225, 472), (226, 472), (227, 472), (228, 472), (229, 472), (230, 472), (231, 472), (232, 472), (233, 472), (234, 472), (214, 473), (215, 473), (216, 473), (217, 473), (218, 473), (219, 473), (220, 473), (227, 473), (228, 473), (229, 473), (230, 473), (231, 473), (214, 474), (215, 474), (216, 474), (217, 474), (218, 474), (219, 474), (213, 475), (214, 475), (215, 475), (216, 475), (217, 475), (218, 475), (213, 476), (214, 476), (215, 476), (216, 476), (217, 476), (212, 477), (213, 477), (214, 477), (215, 477), (216, 477), (211, 478), (212, 478), (213, 478), (214, 478), (215, 478), (211, 479), (212, 479), (213, 479), (214, 479), (211, 480), (212, 480), (213, 480), (211, 481), (212, 481)]"
24,"(59, 251, 99)",20,58,207.17241379310346,12016,229,176,[231 471],[],[],False,"[(231, 468), (232, 468), (233, 468), (234, 468), (235, 468), (236, 468), (237, 468), (227, 469), (228, 469), (229, 469), (230, 469), (231, 469), (232, 469), (233, 469), (234, 469), (235, 469), (236, 469), (237, 469), (225, 470), (226, 470), (227, 470), (228, 470), (229, 470), (230, 470), (231, 470), (232, 470), (233, 470), (234, 470), (235, 470), (236, 470), (224, 471), (225, 471), (226, 471), (227, 471), (228, 471), (229, 471), (230, 471), (231, 471), (232, 471), (233, 471), (234, 471), (235, 471), (225, 472), (226, 472), (227, 472), (228, 472), (229, 472), (230, 472), (231, 472), (232, 472), (233, 472), (234, 472), (227, 473), (228, 473), (229, 473), (230, 473), (231, 473), (232, 473)]"
24,"(59, 251, 99)",21,65,211.8923076923077,13773,241,145,[229 471],[],[],False,"[(233, 467), (234, 467), (235, 467), (228, 468), (229, 468), (230, 468), (231, 468), (232, 468), (233, 468), (234, 468), (235, 468), (236, 468), (223, 469), (224, 469), (225, 469), (226, 469), (227, 469), (228, 469), (229, 469), (230, 469), (231, 469), (232, 469), (233, 469), (234, 469), (235, 469), (222, 470), (223, 470), (224, 470), (225, 470), (226, 470), (227, 470), (228, 470), (229, 470), (230, 470), (231, 470), (232, 470), (233, 470), (234, 470), (223, 471), (224, 471), (225, 471), (226, 471), (227, 471), (228, 471), (229, 471), (230, 471), (231, 471), (232, 471), (233, 471), (224, 472), (225, 472), (226, 472), (227, 472), (228, 472), (229, 472), (230, 472), (231, 472), (232, 472), (226, 473), (227, 473), (228, 473), (229, 473), (230, 473), (231, 473), (228, 474)]"
24,"(59, 251, 99)",22,48,213.97916666666666,10271,234,189,[230 471],[],[],False,"[(231, 468), (232, 468), (233, 468), (234, 468), (235, 468), (230, 469), (231, 469), (232, 469), (233, 469), (234, 469), (235, 469), (226, 470), (227, 470), (228, 470), (229, 470), (230, 470), (231, 470), (232, 470), (233, 470), (234, 470), (224, 471), (225, 471), (226, 471), (227, 471), (228, 471), (229, 471), (230, 471), (231, 471), (232, 471), (233, 471), (225, 472), (226, 472), (227, 472), (228, 472), (229, 472), (230, 472), (231, 472), (232, 472), (226, 473), (227, 473), (228, 473), (229, 473), (230, 473), (231, 473), (232, 473), (228, 474), (229, 474), (230, 474)]"
24,"(59, 251, 99)",23,63,209.5873015873016,13204,233,166,[230 472],[],[],False,"[(232, 468), (233, 468), (234, 468), (235, 468), (236, 468), (228, 469), (229, 469), (230, 469), (231, 469), (232, 469), (233, 469), (234, 469), (235, 469), (236, 469), (224, 470), (225, 470), (226, 470), (227, 470), (228, 470), (229, 470), (230, 470), (231, 470), (232, 470), (233, 470), (234, 470), (235, 470), (223, 471), (224, 471), (225, 471), (226, 471), (227, 471), (228, 471), (229, 471), (230, 471), (231, 471), (232, 471), (233, 471), (234, 471), (223, 472), (224, 472), (225, 472), (226, 472), (227, 472), (228, 472), (229, 472), (230, 472), (231, 472), (232, 472), (233, 472), (224, 473), (225, 473), (226, 473), (227, 473), (228, 473), (229, 473), (230, 473), (231, 473), (226, 474), (227, 474), (228, 474), (229, 474), (230, 474), (228, 475)]"
24,"(59, 251, 99)",24,65,217.03076923076924,14107,240,172,[230 472],[],[],False,"[(233, 467), (231, 468), (232, 468), (233, 468), (234, 468), (235, 468), (228, 469), (229, 469), (230, 469), (231, 469), (232, 469), (233, 469), (234, 469), (235, 469), (225, 470), (226, 470), (227, 470), (228, 470), (229, 470), (230, 470), (231, 470), (232, 470), (233, 470), (234, 470), (224, 471), (225, 471), (226, 471), (227, 471), (228, 471), (229, 471), (230, 471), (231, 471), (232, 471), (233, 471), (224, 472), (225, 472), (226, 472), (227, 472), (228, 472), (229, 472), (230, 472), (231, 472), (232, 472), (224, 473), (225, 473), (226, 473), (227, 473), (228, 473), (229, 473), (230, 473), (231, 473), (224, 474), (225, 474), (226, 474), (227, 474), (228, 474), (229, 474), (230, 474), (225, 475), (226, 475), (227, 475), (228, 475), (229, 475), (226, 476), (227, 476)]"
24,"(59, 251, 99)",25,55,220.98181818181817,12154,239,176,[230 472],[],[],False,"[(230, 468), (231, 468), (232, 468), (229, 469), (230, 469), (231, 469), (232, 469), (233, 469), (234, 469), (235, 469), (228, 470), (229, 470), (230, 470), (231, 470), (232, 470), (233, 470), (234, 470), (224, 471), (225, 471), (226, 471), (227, 471), (228, 471), (229, 471), (230, 471), (231, 471), (232, 471), (233, 471), (234, 471), (224, 472), (225, 472), (226, 472), (227, 472), (228, 472), (229, 472), (230, 472), (231, 472), (232, 472), (224, 473), (225, 473), (226, 473), (227, 473), (228, 473), (229, 473), (230, 473), (231, 473), (225, 474), (226, 474), (227, 474), (228, 474), (229, 474), (230, 474), (226, 475), (227, 475), (228, 475), (229, 475)]"
24,"(59, 251, 99)",26,64,224.140625,14345,246,194,[229 471],[],[],False,"[(230, 468), (231, 468), (232, 468), (233, 468), (228, 469), (229, 469), (230, 469), (231, 469), (232, 469), (233, 469), (234, 469), (226, 470), (227, 470), (228, 470), (229, 470), (230, 470), (231, 470), (232, 470), (233, 470), (234, 470), (235, 470), (224, 471), (225, 471), (226, 471), (227, 471), (228, 471), (229, 471), (230, 471), (231, 471), (232, 471), (233, 471), (234, 471), (223, 472), (224, 472), (225, 472), (226, 472), (227, 472), (228, 472), (229, 472), (230, 472), (231, 472), (232, 472), (233, 472), (234, 472), (223, 473), (224, 473), (225, 473), (226, 473), (227, 473), (228, 473), (229, 473), (230, 473), (231, 473), (232, 473), (233, 473), (224, 474), (225, 474), (226, 474), (227, 474), (228, 474), (229, 474), (230, 474), (231, 474), (232, 474)]"
24,"(59, 251, 99)",27,64,233.234375,14927,248,195,[229 471],[],[],False,"[(229, 467), (230, 467), (231, 467), (232, 467), (233, 467), (227, 468), (228, 468), (229, 468), (230, 468), (231, 468), (232, 468), (233, 468), (234, 468), (225, 469), (226, 469), (227, 469), (228, 469), (229, 469), (230, 469), (231, 469), (232, 469), (233, 469), (234, 469), (224, 470), (225, 470), (226, 470), (227, 470), (228, 470), (229, 470), (230, 470), (231, 470), (232, 470), (233, 470), (234, 470), (224, 471), (225, 471), (226, 471), (227, 471), (228, 471), (229, 471), (230, 471), (231, 471), (232, 471), (233, 471), (224, 472), (225, 472), (226, 472), (227, 472), (228, 472), (229, 472), (230, 472), (231, 472), (232, 472), (225, 473), (226, 473), (227, 473), (228, 473), (229, 473), (230, 473), (231, 473), (232, 473), (228, 474), (229, 474), (230, 474)]"
24,"(59, 251, 99)",28,33,241.06060606060606,7955,252,229,[230 471],[],[],False,"[(228, 469), (229, 469), (230, 469), (231, 469), (232, 469), (233, 469), (227, 470), (228, 470), (229, 470), (230, 470), (231, 470), (232, 470), (233, 470), (227, 471), (228, 471), (229, 471), (230, 471), (231, 471), (232, 471), (233, 471), (226, 472), (227, 472), (228, 472), (229, 472), (230, 472), (231, 472), (232, 472), (226, 473), (227, 473), (228, 473), (229, 473), (230, 473), (231, 473)]"
24,"(59, 251, 99)",29,51,238.90196078431373,12184,251,221,[248 477],[],[],False,"[(247, 474), (248, 474), (249, 474), (250, 474), (251, 474), (252, 474), (253, 474), (245, 475), (246, 475), (247, 475), (248, 475), (249, 475), (250, 475), (251, 475), (252, 475), (253, 475), (254, 475), (244, 476), (245, 476), (246, 476), (247, 476), (248, 476), (249, 476), (250, 476), (251, 476), (252, 476), (253, 476), (243, 477), (244, 477), (245, 477), (246, 477), (247, 477), (248, 477), (249, 477), (250, 477), (251, 477), (242, 478), (243, 478), (244, 478), (245, 478), (246, 478), (247, 478), (248, 478), (249, 478), (250, 478), (243, 479), (244, 479), (245, 479), (246, 479), (247, 479), (248, 479)]"
24,"(59, 251, 99)",30,15,237.26666666666668,3559,246,224,[249 467],[],[],False,"[(247, 465), (248, 465), (249, 465), (247, 466), (248, 466), (249, 466), (250, 466), (251, 466), (248, 467), (249, 467), (250, 467), (251, 467), (249, 468), (250, 468), (251, 468)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
206,"(86, 66, 7)",4,6,204.66666666666666,1228,220,165,[251 266],[],[],False,"[(250, 265), (251, 265), (250, 266), (251, 266), (250, 267), (251, 267)]"
206,"(86, 66, 7)",5,11,211.36363636363637,2325,224,196,[249 267],[],[],False,"[(248, 265), (249, 265), (247, 266), (248, 266), (249, 266), (250, 266), (247, 267), (248, 267), (249, 267), (248, 268), (249, 268)]"
206,"(86, 66, 7)",6,25,207.04,5176,249,173,[249 265],[],[],False,"[(249, 262), (248, 263), (249, 263), (250, 263), (248, 264), (249, 264), (250, 264), (251, 264), (248, 265), (249, 265), (250, 265), (251, 265), (247, 266), (248, 266), (249, 266), (250, 266), (251, 266), (247, 267), (248, 267), (249, 267), (250, 267), (247, 268), (248, 268), (249, 268), (250, 268)]"
206,"(86, 66, 7)",7,40,218.25,8730,240,172,[249 267],[],[],False,"[(249, 262), (250, 262), (251, 262), (248, 263), (249, 263), (250, 263), (251, 263), (248, 264), (249, 264), (250, 264), (251, 264), (248, 265), (249, 265), (250, 265), (251, 265), (248, 266), (249, 266), (250, 266), (251, 266), (248, 267), (249, 267), (250, 267), (251, 267), (248, 268), (249, 268), (250, 268), (251, 268), (248, 269), (249, 269), (250, 269), (251, 269), (247, 270), (248, 270), (249, 270), (250, 270), (251, 270), (248, 271), (249, 271), (250, 271), (251, 271)]"
206,"(86, 66, 7)",8,30,214.4,6432,239,154,[247 270],[],[],False,"[(249, 267), (248, 268), (249, 268), (250, 268), (246, 269), (247, 269), (248, 269), (249, 269), (250, 269), (245, 270), (246, 270), (247, 270), (248, 270), (249, 270), (250, 270), (244, 271), (245, 271), (246, 271), (247, 271), (248, 271), (249, 271), (250, 271), (244, 272), (245, 272), (246, 272), (247, 272), (248, 272), (244, 273), (245, 273), (246, 273)]"
206,"(86, 66, 7)",9,69,208.8695652173913,14412,241,161,[247 266],[],[],False,"[(248, 260), (249, 260), (247, 261), (248, 261), (249, 261), (250, 261), (246, 262), (247, 262), (248, 262), (249, 262), (250, 262), (251, 262), (246, 263), (247, 263), (248, 263), (249, 263), (250, 263), (251, 263), (245, 264), (246, 264), (247, 264), (248, 264), (249, 264), (250, 264), (251, 264), (245, 265), (246, 265), (247, 265), (248, 265), (249, 265), (250, 265), (251, 265), (245, 266), (246, 266), (247, 266), (248, 266), (249, 266), (250, 266), (244, 267), (245, 267), (246, 267), (247, 267), (248, 267), (249, 267), (250, 267), (244, 268), (245, 268), (246, 268), (247, 268), (248, 268), (249, 268), (243, 269), (244, 269), (245, 269), (246, 269), (247, 269), (248, 269), (243, 270), (244, 270), (245, 270), (246, 270), (247, 270), (243, 271), (244, 271), (245, 271), (246, 271), (243, 272), (244, 272), (245, 272)]"
206,"(86, 66, 7)",10,93,206.68817204301075,19222,247,105,[248 260],[],[],False,"[(247, 254), (246, 255), (247, 255), (248, 255), (245, 256), (246, 256), (247, 256), (248, 256), (249, 256), (250, 256), (251, 256), (252, 256), (244, 257), (245, 257), (246, 257), (247, 257), (248, 257), (249, 257), (250, 257), (251, 257), (252, 257), (253, 257), (244, 258), (245, 258), (246, 258), (247, 258), (248, 258), (249, 258), (250, 258), (251, 258), (252, 258), (253, 258), (243, 259), (244, 259), (245, 259), (246, 259), (247, 259), (248, 259), (249, 259), (250, 259), (251, 259), (252, 259), (253, 259), (243, 260), (244, 260), (245, 260), (246, 260), (247, 260), (248, 260), (249, 260), (250, 260), (251, 260), (252, 260), (253, 260), (242, 261), (243, 261), (244, 261), (245, 261), (246, 261), (247, 261), (248, 261), (249, 261), (250, 261), (251, 261), (252, 261), (242, 262), (243, 262), (244, 262), (245, 262), (246, 262), (247, 262), (248, 262), (249, 262), (250, 262), (251, 262), (252, 262), (242, 263), (243, 263), (244, 263), (245, 263), (246, 263), (247, 263), (248, 263), (249, 263), (250, 263), (243, 264), (244, 264), (245, 264), (246, 264), (247, 264), (248, 264), (245, 265), (246, 265)]"
206,"(86, 66, 7)",11,145,214.64827586206897,31124,248,141,[250 255],[],[],False,"[(246, 249), (247, 249), (248, 249), (245, 250), (246, 250), (247, 250), (248, 250), (249, 250), (244, 251), (245, 251), (246, 251), (247, 251), (248, 251), (249, 251), (257, 251), (258, 251), (244, 252), (245, 252), (246, 252), (247, 252), (248, 252), (249, 252), (250, 252), (251, 252), (252, 252), (253, 252), (254, 252), (257, 252), (258, 252), (243, 253), (244, 253), (245, 253), (246, 253), (247, 253), (248, 253), (249, 253), (250, 253), (251, 253), (252, 253), (253, 253), (254, 253), (255, 253), (257, 253), (258, 253), (259, 253), (242, 254), (243, 254), (244, 254), (245, 254), (246, 254), (247, 254), (248, 254), (249, 254), (250, 254), (251, 254), (252, 254), (253, 254), (254, 254), (255, 254), (256, 254), (257, 254), (258, 254), (259, 254), (242, 255), (243, 255), (244, 255), (245, 255), (246, 255), (247, 255), (248, 255), (249, 255), (250, 255), (251, 255), (252, 255), (253, 255), (254, 255), (255, 255), (257, 255), (258, 255), (259, 255), (242, 256), (243, 256), (244, 256), (245, 256), (246, 256), (247, 256), (248, 256), (249, 256), (250, 256), (251, 256), (252, 256), (253, 256), (254, 256), (241, 257), (242, 257), (243, 257), (244, 257), (245, 257), (246, 257), (247, 257), (248, 257), (249, 257), (250, 257), (251, 257), (252, 257), (253, 257), (254, 257), (242, 258), (243, 258), (244, 258), (245, 258), (246, 258), (247, 258), (248, 258), (249, 258), (250, 258), (251, 258), (252, 258), (253, 258), (254, 258), (242, 259), (243, 259), (244, 259), (245, 259), (246, 259), (247, 259), (248, 259), (249, 259), (250, 259), (251, 259), (252, 259), (253, 259), (254, 259), (244, 260), (245, 260), (246, 260), (247, 260), (248, 260), (249, 260), (250, 260), (251, 260), (252, 260), (253, 260), (246, 261), (247, 261)]"
206,"(86, 66, 7)",12,91,77.14285714285714,7020.0,133.0,21.0,[258 250],[],[],False,"[(258, 239), (259, 239), (260, 239), (261, 239), (262, 239), (257, 240), (258, 240), (259, 240), (260, 240), (261, 240), (262, 240), (263, 240), (257, 241), (258, 241), (259, 241), (260, 241), (261, 241), (262, 241), (263, 241), (256, 242), (257, 242), (258, 242), (259, 242), (260, 242), (261, 242), (262, 242), (263, 242), (245, 243), (246, 243), (247, 243), (248, 243), (255, 243), (256, 243), (257, 243), (258, 243), (259, 243), (260, 243), (261, 243), (262, 243), (263, 243), (264, 243), (265, 243), (244, 244), (245, 244), (246, 244), (247, 244), (248, 244), (249, 244), (250, 244), (251, 244), (252, 244), (253, 244), (254, 244), (255, 244), (256, 244), (257, 244), (258, 244), (259, 244), (260, 244), (261, 244), (262, 244), (263, 244), (264, 244), (265, 244), (244, 245), (245, 245), (246, 245), (247, 245), (248, 245), (249, 245), (250, 245), (251, 245), (252, 245), (253, 245), (254, 245), (255, 245), (256, 245), (257, 245), (258, 245), (259, 245), (260, 245), (261, 245), (262, 245), (263, 245), (264, 245), (265, 245), (243, 246), (244, 246), (245, 246), (246, 246), (247, 246), (248, 246), (249, 246), (250, 246), (251, 246), (252, 246), (253, 246), (254, 246), (255, 246), (256, 246), (257, 246), (258, 246), (259, 246), (260, 246), (261, 246), (262, 246), (263, 246), (264, 246), (243, 247), (244, 247), (245, 247), (246, 247), (247, 247), (248, 247), (249, 247), (250, 247), (251, 247), (252, 247), (253, 247), (254, 247), (256, 247), (257, 247), (258, 247), (259, 247), (260, 247), (261, 247), (262, 247), (263, 247), (264, 247), (243, 248), (244, 248), (245, 248), (246, 248), (247, 248), (248, 248), (249, 248), (250, 248), (251, 248), (252, 248), (253, 248), (256, 248), (257, 248), (258, 248), (259, 248), (260, 248), (261, 248), (262, 248), (263, 248), (264, 248), (243, 249), (244, 249), (245, 249), (246, 249), (247, 249), (248, 249), (249, 249), (250, 249), (251, 249), (252, 249), (253, 249), (256, 249), (257, 249), (258, 249), (259, 249), (260, 249), (261, 249), (262, 249), (263, 249), (264, 249), (270, 249), (271, 249), (272, 249), (273, 249), (243, 250), (244, 250), (245, 250), (246, 250), (247, 250), (248, 250), (249, 250), (250, 250), (251, 250), (252, 250), (256, 250), (257, 250), (258, 250), (259, 250), (260, 250), (261, 250), (262, 250), (263, 250), (264, 250), (265, 250), (269, 250), (270, 250), (271, 250), (272, 250), (273, 250), (243, 251), (244, 251), (245, 251), (246, 251), (247, 251), (248, 251), (249, 251), (250, 251), (251, 251), (252, 251), (258, 251), (259, 251), (260, 251), (261, 251), (262, 251), (263, 251), (264, 251), (265, 251), (266, 251), (267, 251), (268, 251), (269, 251), (273, 251), (243, 252), (244, 252), (245, 252), (246, 252), (247, 252), (248, 252), (249, 252), (250, 252), (251, 252), (252, 252), (261, 252), (262, 252), (263, 252), (264, 252), (273, 252), (243, 253), (244, 253), (245, 253), (246, 253), (247, 253), (248, 253), (249, 253), (250, 253), (251, 253), (261, 253), (262, 253), (263, 253), (273, 253), (244, 254), (245, 254), (246, 254), (247, 254), (248, 254), (249, 254), (250, 254), (251, 254), (261, 254), (262, 254), (244, 255), (245, 255), (246, 255), (247, 255), (248, 255), (249, 255), (250, 255), (251, 255), (261, 255), (262, 255), (245, 256), (246, 256), (247, 256), (248, 256), (249, 256), (250, 256), (251, 256), (252, 256), (253, 256), (254, 256), (255, 256), (261, 256), (262, 256), (263, 256), (273, 256), (245, 257), (246, 257), (247, 257), (248, 257), (249, 257), (250, 257), (251, 257), (252, 257), (253, 257), (254, 257), (261, 257), (262, 257), (273, 257), (246, 258), (247, 258), (248, 258), (261, 258)]"
